frame,time_s,knee_angle_right,knee_angle_left,hip_angle_right,hip_angle_left,ankle_angle_right,ankle_angle_left,foot_speed_right,foot_speed_norm
1,0.033,128.9,113.57,156.31,171.57,148.11,112.58,nan,nan
2,0.067,129.65,125.83,167.13,165.79,137.57,133.19,4032.66,5.23
3,0.1,122.59,96.5,171.13,155.25,124.87,116.95,2045.51,2.72
4,0.133,135.91,111.68,176.69,152.99,131.0,133.33,1626.46,2.18
5,0.167,145.74,131.22,172.06,154.54,131.35,154.74,834.6,1.12
6,0.2,145.73,131.17,172.07,154.51,131.34,154.73,3.62,0.0
7,0.233,152.5,149.67,163.88,157.07,129.96,172.58,1066.04,1.47
8,0.267,143.26,165.85,162.04,158.1,118.75,172.52,1726.73,2.38
9,0.3,132.24,160.99,174.57,154.22,117.8,178.55,1139.32,1.59
10,0.333,106.26,125.3,170.52,164.58,108.49,134.49,2322.3,3.52
11,0.367,119.9,151.88,174.01,166.08,108.06,161.07,1557.38,2.16
12,0.4,119.88,151.93,174.06,166.12,108.1,161.08,7.55,0.01
13,0.433,100.98,117.98,165.34,169.32,109.62,118.98,2632.44,4.09
14,0.467,106.61,123.3,151.72,159.24,129.58,130.21,1595.34,2.24
15,0.5,106.07,132.7,143.08,165.03,137.98,131.65,2014.38,2.73
16,0.533,121.22,155.1,148.84,176.78,150.64,136.27,2179.55,2.86
17,0.567,147.71,152.1,173.02,163.42,138.46,159.58,7021.73,9.39
18,0.6,147.68,152.03,173.15,163.64,138.55,159.24,27.14,0.04
19,0.633,145.26,151.31,154.52,163.41,173.23,123.21,9741.58,12.73
20,0.667,161.19,141.71,159.69,162.62,174.59,114.11,643.51,0.84
21,0.7,139.65,113.0,155.28,172.33,164.1,95.46,1073.47,1.47
22,0.733,147.77,133.34,163.31,174.07,165.87,119.64,2007.09,2.62
23,0.767,139.2,141.88,159.28,169.73,157.54,146.15,1339.16,1.72
24,0.8,139.28,141.91,159.34,169.78,157.58,146.16,6.15,0.01
25,0.833,137.15,144.89,162.42,166.67,150.79,151.22,2091.33,2.65
26,0.867,121.73,97.05,171.66,156.23,125.58,120.09,3964.83,5.16
27,0.9,141.01,118.51,176.11,160.48,132.91,136.86,1263.19,1.64
28,0.933,157.07,128.68,160.65,158.34,135.4,153.6,1047.88,1.36
29,0.967,152.1,154.54,158.5,162.59,128.07,174.62,1374.44,1.82
30,1.0,152.11,154.63,158.52,162.6,128.11,174.66,7.44,0.01
31,1.033,151.46,165.11,159.5,160.81,126.3,173.37,1089.85,1.4
32,1.067,152.3,135.46,158.41,167.2,176.5,119.58,12070.76,16.07
33,1.1,103.6,125.56,161.5,171.98,117.82,128.27,6040.86,8.91
34,1.133,113.92,131.49,175.82,166.01,113.04,141.05,3047.63,4.44
35,1.167,96.19,103.75,158.39,168.49,111.74,106.6,2315.37,3.46
36,1.2,96.08,103.67,158.39,168.51,111.63,106.5,8.27,0.01
37,1.233,118.04,126.52,155.22,159.36,138.32,136.9,2097.42,2.8
38,1.267,115.06,135.71,150.6,168.14,140.6,133.38,1625.45,2.12
39,1.3,123.47,156.7,147.92,173.47,155.3,137.21,3463.06,4.46
40,1.333,139.46,158.62,150.61,168.44,169.95,133.53,1878.51,2.36
41,1.367,147.78,151.39,153.29,161.11,177.49,120.57,1308.21,1.65
42,1.4,147.9,151.51,153.34,161.07,177.57,120.65,5.28,0.01
43,1.433,159.36,151.01,156.77,161.07,173.8,119.58,269.22,0.34
44,1.467,135.45,112.43,153.36,174.13,161.28,96.75,1354.7,1.82
45,1.5,138.84,126.67,159.0,176.94,158.47,121.06,2233.08,2.9
46,1.533,133.07,139.71,157.49,163.47,151.4,148.76,1693.17,2.17
47,1.567,130.05,137.16,158.62,163.01,146.06,145.73,1710.25,2.16
48,1.6,130.02,137.12,158.62,163.0,146.03,145.71,2.81,0.0
49,1.633,117.61,105.21,165.98,161.63,126.42,118.23,2442.56,3.16
50,1.667,143.24,119.55,175.02,157.2,132.63,140.62,2747.86,3.54
51,1.7,157.3,136.71,161.59,160.77,135.39,158.25,628.48,0.81
52,1.733,148.78,151.39,160.97,160.4,123.83,173.08,2005.15,2.63
53,1.767,148.42,163.97,160.8,159.46,122.36,173.65,1121.17,1.46
54,1.8,148.33,163.96,160.87,159.42,122.34,173.64,1.37,0.0
55,1.833,134.68,165.09,165.11,158.97,111.82,173.29,787.53,1.03
56,1.867,137.72,130.26,156.9,171.85,161.26,117.03,11548.24,16.1
57,1.9,106.81,107.02,170.11,168.77,111.74,113.19,6243.86,9.67
58,1.933,102.44,119.01,161.76,167.19,113.99,121.67,335.58,0.49
59,1.967,109.71,117.82,156.53,160.31,128.41,127.88,2238.44,3.05
60,2.0,109.72,117.84,156.48,160.26,128.46,127.93,2.34,0.0
61,2.033,100.82,127.62,143.1,158.42,132.06,135.13,3239.54,4.49
62,2.067,118.39,143.79,148.14,174.07,146.3,133.73,1576.04,2.05
63,2.1,141.86,157.27,151.98,166.55,170.96,130.62,4069.06,5.12
64,2.133,154.75,152.35,155.86,160.8,178.19,120.88,1108.72,1.41
65,2.167,162.76,145.69,159.29,158.88,172.21,112.96,426.03,0.56
66,2.2,162.81,145.78,159.35,158.82,172.19,113.02,9.45,0.01
67,2.233,156.67,136.68,158.43,166.63,179.43,112.57,699.91,0.92
68,2.267,151.93,125.02,159.85,171.89,172.64,107.38,835.48,1.12
69,2.3,141.9,151.11,161.17,165.99,156.83,157.43,3749.82,4.78
70,2.333,130.94,130.86,163.5,163.92,142.79,140.11,1896.74,2.42
71,2.367,115.07,99.74,164.7,159.61,124.0,117.11,2328.85,3.04
72,2.4,115.13,99.89,164.72,159.66,124.05,117.18,1.27,0.0
73,2.433,126.1,102.74,175.39,154.35,124.11,129.06,1797.0,2.38
74,2.467,145.67,116.41,175.52,150.42,133.92,144.71,749.1,0.97
75,2.5,147.75,149.41,161.56,155.76,122.68,174.76,2798.43,3.76
76,2.533,145.92,163.66,160.72,158.94,120.02,173.97,707.96,0.93
77,2.567,129.5,140.43,173.11,166.93,131.19,150.3,5103.25,7.28
78,2.6,129.5,140.43,172.92,167.04,131.42,150.22,57.59,0.08
79,2.633,119.71,147.85,171.95,160.16,104.81,165.2,4633.8,6.47
80,2.667,92.81,100.76,156.0,177.24,112.56,97.58,7748.53,11.67
81,2.7,123.48,131.22,160.11,161.42,138.74,139.32,2845.84,3.92
82,2.733,108.56,118.75,156.2,160.42,128.16,126.68,1530.66,2.15
83,2.767,102.87,129.33,139.66,159.87,137.86,133.24,2583.94,3.48
84,2.8,102.89,129.32,139.67,159.88,137.88,133.21,4.49,0.01
85,2.833,118.02,150.32,147.93,179.61,149.0,135.59,2155.64,2.79
86,2.867,132.46,159.35,151.24,168.67,162.37,135.28,1882.87,2.45
87,2.9,157.65,152.08,157.24,160.2,175.49,120.37,2091.97,2.67
88,2.933,161.33,143.26,159.47,161.88,173.85,114.45,73.53,0.1
89,2.967,148.36,118.25,156.72,169.96,173.13,99.75,703.37,0.94
90,3.0,148.4,118.36,156.72,169.89,173.17,99.79,1.32,0.0
91,3.033,147.06,131.39,162.95,174.45,165.84,118.57,1791.14,2.35
92,3.067,130.12,119.16,158.29,172.18,149.23,120.19,1397.33,1.84
93,3.1,127.71,119.41,168.63,166.05,135.36,128.71,3971.27,5.08
94,3.133,124.72,95.43,172.55,154.65,126.75,118.97,1895.13,2.48
95,3.167,135.3,105.69,177.95,152.13,130.29,131.17,1739.35,2.26
96,3.2,135.29,105.62,177.97,152.13,130.28,131.1,0.76,0.0
97,3.233,143.65,127.83,176.13,164.14,133.53,143.3,809.7,1.07
98,3.267,151.26,145.29,172.02,166.04,138.36,160.4,639.95,0.84
99,3.3,137.41,157.28,160.74,160.72,112.27,179.97,4138.3,5.72
100,3.333,130.56,160.34,170.48,158.68,113.62,179.2,1323.2,1.73
101,3.367,117.51,138.99,179.18,164.91,111.01,151.62,1777.47,2.52
102,3.4,117.79,139.42,178.82,164.87,110.93,152.15,67.11,0.09
103,3.433,121.42,148.86,172.92,168.51,109.44,156.02,1080.57,1.48
104,3.467,93.44,90.89,156.31,167.85,109.63,91.85,4618.26,6.79
105,3.5,108.41,126.74,152.27,161.62,130.83,131.68,1516.82,2.04
106,3.533,112.12,127.89,151.89,160.79,133.6,131.21,323.99,0.44
107,3.567,114.52,150.34,145.45,178.4,146.21,134.04,3983.32,5.28
108,3.6,114.46,150.07,145.6,178.6,145.97,134.0,63.87,0.08
109,3.633,135.43,158.09,149.23,169.45,165.55,132.71,2628.88,3.35
110,3.667,140.57,151.28,150.92,162.23,170.95,120.81,1433.88,1.85
111,3.7,159.36,144.98,157.24,160.79,175.23,114.48,702.7,0.91
112,3.733,130.09,111.7,151.56,174.1,156.74,95.72,1282.37,1.74
113,3.767,139.47,124.06,157.91,177.86,159.25,117.28,1964.49,2.57
114,3.8,139.4,124.11,157.88,177.88,159.19,117.28,4.59,0.01
115,3.833,135.56,136.02,159.86,167.1,152.33,141.94,1527.57,1.96
116,3.867,130.75,139.24,157.12,161.79,146.86,148.01,1871.12,2.37
117,3.9,122.41,94.78,168.64,151.82,125.12,120.39,4187.54,5.39
118,3.933,138.52,118.4,177.47,156.49,128.99,140.99,1203.1,1.56
119,3.967,155.57,135.69,162.35,159.49,133.04,156.39,880.07,1.14
120,4.0,155.6,135.66,162.29,159.5,133.06,156.32,2.94,0.0
121,4.033,149.4,150.95,160.42,157.3,123.4,174.65,1840.08,2.47
122,4.067,150.23,146.71,156.95,161.28,174.19,124.46,12491.18,16.87
123,4.1,118.01,127.74,158.06,179.21,136.85,121.38,3612.53,5.25
124,4.133,117.74,145.16,174.05,163.88,105.2,157.07,6974.2,9.87
125,4.167,113.45,141.7,176.0,165.91,111.18,148.87,2052.39,2.9
126,4.2,121.15,143.14,178.81,167.83,114.0,149.98,220.03,0.31
127,4.233,115.54,127.68,160.91,167.36,129.75,130.91,3660.43,5.17
128,4.267,112.46,115.51,153.17,154.2,132.58,128.79,1236.99,1.65
129,4.3,119.46,145.24,150.17,176.45,146.13,133.94,3093.63,4.05
130,4.333,126.79,157.49,149.19,171.99,155.79,134.55,2140.72,2.83
131,4.367,144.51,160.43,155.25,159.06,170.94,127.54,1877.88,2.42
132,4.4,144.61,160.38,155.26,159.06,171.03,127.48,12.6,0.02
133,4.433,153.53,158.69,156.92,155.76,179.93,122.74,1164.38,1.48
134,4.467,159.1,146.37,158.99,158.55,175.25,114.44,593.71,0.78
135,4.5,143.29,126.61,156.7,177.01,165.81,113.52,2135.49,2.83
136,4.533,141.4,129.3,159.24,172.12,159.47,128.97,1820.27,2.36
137,4.567,142.64,147.82,164.24,165.65,154.11,156.13,1828.71,2.33
138,4.6,142.66,147.84,164.24,165.66,154.12,156.15,1.57,0.0
139,4.633,129.74,128.3,164.02,164.91,140.9,138.68,1855.92,2.39
140,4.667,119.5,93.9,168.78,157.97,124.23,115.13,2237.64,2.94
141,4.7,147.18,132.54,169.99,159.17,132.09,155.93,2291.5,3.03
142,4.733,145.96,154.59,157.33,161.68,168.11,133.59,9702.17,12.73
143,4.767,141.85,137.23,168.62,170.8,125.95,147.39,9291.81,13.0
144,4.8,141.92,137.36,168.42,170.65,125.82,147.68,49.23,0.07
145,4.833,146.97,142.25,159.2,166.03,168.87,125.68,9488.6,13.16
146,4.867,128.16,158.92,172.9,157.69,113.48,179.7,10390.36,13.6
147,4.9,124.92,155.98,171.52,170.57,111.89,161.21,1835.77,2.49
148,4.933,109.6,124.79,166.07,169.69,119.16,127.44,3112.5,4.53
149,4.967,118.79,130.8,153.28,160.74,140.52,139.19,2390.6,3.28
150,5.0,118.8,130.9,153.26,160.78,140.56,139.24,13.76,0.02
151,5.033,105.82,109.57,154.03,152.84,126.51,125.21,2506.67,3.52
152,5.067,110.5,137.6,145.34,169.48,140.62,132.87,2957.34,3.93
